ID,X,Y
12,67,158
12,65,158
12,65,157
12,62,157
12,62,155
12,60,155
12,60,154
12,59,154
12,59,152
12,57,152
12,57,149
12,56,149
12,56,148
12,55,148
12,55,147
12,54,147
12,54,146
12,53,146
12,53,144
12,52,144
12,52,141
12,50,141
12,50,139
12,51,139
12,51,138
12,52,138
12,52,134
12,53,134
12,53,133
12,54,133
12,54,131
12,56,131
12,56,129
12,57,129
12,57,126
12,59,126
12,59,125
12,60,125
12,60,123
12,62,123
12,62,122
12,63,122
12,63,121
12,64,121
12,64,120
12,65,120
12,65,119
12,66,119
12,66,118
12,67,118
12,67,117
12,68,117
12,68,116
12,69,116
12,69,115
12,72,115
12,72,114
12,73,114
12,73,113
12,74,113
12,74,112
12,75,112
12,75,111
12,76,111
12,76,110
12,78,110
12,78,108
12,79,108
12,79,107
12,80,107
12,80,105
12,81,105
12,81,104
12,83,104
12,83,102
12,92,102
12,92,101
12,93,101
12,93,100
12,95,100
13,601,309
13,602,309
13,602,311
13,604,311
13,604,316
13,605,316
13,605,319
13,606,319
13,606,320
13,607,320
13,607,326
13,608,326
13,608,336
13,609,336
13,609,337
13,610,337
13,610,342
13,611,342
13,611,345
13,612,345
13,612,359
13,614,359
13,614,366
13,615,366
13,615,374
13,617,374
13,617,380
13,615,380
13,615,410
13,614,410
13,614,427
13,612,427
13,612,432
13,611,432
13,611,442
13,610,442
13,610,446
13,609,446
13,609,447
13,608,447
13,608,454
13,607,454
13,607,464
13,605,464
13,605,466
13,604,466
13,604,467
13,603,467
13,603,468
13,593,468
13,593,467
13,592,467
13,592,466
13,590,466
13,590,465
13,589,465
13,589,464
13,588,464
13,588,463
13,585,463
13,585,461
13,584,461
13,584,460
13,582,460
13,582,458
13,581,458
13,581,457
13,579,457
13,579,456
13,578,456
13,578,454
13,576,454
13,576,453
13,575,453
13,575,452
13,574,452
13,574,451
13,573,451
13,573,450
13,572,450
13,572,449
13,571,449
13,571,448
13,570,448
13,570,447
13,568,447
13,568,446
13,567,446
13,567,445
13,565,445
13,565,443
13,564,443
13,564,442
13,563,442
13,563,441
13,562,441
13,562,440
13,561,440
13,561,439
13,558,439
13,558,437
13,557,437
13,557,436
13,555,436
13,555,434
13,553,434
13,553,432
13,549,432
13,549,431
13,547,431
13,547,430
13,544,430
13,544,429
13,542,429
13,542,428
13,541,428
13,541,427
13,540,427
13,540,426
13,539,426
13,539,424
13,538,424
13,538,422
13,537,422
13,537,421
13,536,421
13,536,419
13,534,419
13,534,416
13,532,416
13,532,406
13,534,406
13,534,404
13,537,404
13,537,403
13,538,403
13,538,400
13,539,400
13,539,396
13,540,396
13,540,395
13,541,395
13,541,392
13,542,392
13,542,391
13,543,391
13,543,390
13,544,390
13,544,387
13,546,387
13,546,386
13,547,386
13,547,382
13,549,382
13,549,377
13,550,377
13,550,375
13,552,375
13,552,374
13,553,374
13,553,371
13,555,371
13,555,366
13,557,366
13,557,364
13,558,364
13,558,361
13,559,361
13,559,360
13,560,360
13,560,357
13,561,357
13,561,353
13,562,353
13,562,352
13,563,352
13,563,351
13,564,351
13,564,348
13,565,348
13,565,344
13,566,344
13,566,343
13,567,343
13,567,340
13,568,340
13,568,338
13,569,338
13,569,337
13,570,337
13,570,333
13,571,333
13,571,329
13,573,329
13,573,325
13,574,325
13,574,324
13,576,324
13,576,321
13,578,321
13,578,319
13,579,319
13,579,318
13,582,318
13,582,316
13,585,316
13,585,314
13,586,314
13,586,313
13,589,313
13,589,311
13,591,311
13,591,308
13,601,308
14,180,322
14,186,322
14,186,324
14,188,324
14,188,325
14,191,325
14,191,327
14,192,327
14,192,329
14,194,329
14,194,330
14,196,330
14,196,333
14,199,333
14,199,339
14,197,339
14,197,342
14,196,342
14,196,343
14,195,343
14,195,344
14,191,344
14,191,345
14,189,345
14,189,347
14,188,347
14,188,348
14,183,348
14,183,350
14,181,350
14,181,352
14,180,352
14,180,353
14,181,353
14,181,361
14,182,361
14,182,362
14,183,362
14,183,364
14,186,364
14,186,367
14,187,367
14,187,368
14,188,368
14,188,369
14,189,369
14,189,371
14,191,371
14,191,374
14,189,374
14,189,376
14,188,376
14,188,377
14,181,377
14,181,379
14,174,379
14,174,380
14,171,380
14,171,382
14,167,382
14,167,384
14,164,384
14,164,386
14,160,386
14,160,389
14,157,389
14,157,390
14,156,390
14,156,392
14,154,392
14,154,394
14,153,394
14,153,395
14,152,395
14,152,396
14,151,396
14,151,397
14,149,397
14,149,398
14,146,398
14,146,401
14,143,401
14,143,402
14,142,402
14,142,403
14,141,403
14,141,406
14,138,406
14,138,407
14,136,407
14,136,408
14,135,408
14,135,410
14,133,410
14,133,411
14,132,411
14,132,413
14,129,413
14,129,414
14,128,414
14,128,415
14,126,415
14,126,416
14,125,416
14,125,417
14,124,417
14,124,418
14,123,418
14,123,419
14,120,419
14,120,421
14,118,421
14,118,422
14,117,422
14,117,424
14,114,424
14,114,425
14,113,425
14,113,426
14,112,426
14,112,427
14,111,427
14,111,428
14,110,428
14,110,429
14,109,429
14,109,430
14,107,430
14,107,431
14,106,431
14,106,432
14,103,432
14,103,434
14,102,434
14,102,435
14,101,435
14,101,436
14,99,436
14,99,437
14,90,437
14,90,439
14,88,439
14,88,440
14,85,440
14,85,443
14,83,443
14,83,447
14,82,447
14,82,448
14,80,448
14,80,450
14,77,450
14,77,451
14,72,451
14,72,452
14,71,452
14,71,453
14,67,453
14,67,450
14,65,450
14,65,448
14,64,448
14,64,450
14,58,450
14,58,449
14,57,449
14,57,448
14,55,448
14,55,447
14,54,447
14,54,446
14,53,446
14,53,445
14,47,445
14,47,443
14,46,443
14,46,442
14,44,442
14,44,440
14,41,440
14,41,439
14,39,439
14,39,437
14,38,437
14,38,434
14,35,434
14,35,422
14,36,422
14,36,421
14,37,421
14,37,420
14,38,420
14,38,419
14,39,419
14,39,417
14,41,417
14,41,416
14,43,416
14,43,413
14,44,413
14,44,411
14,46,411
14,46,410
14,47,410
14,47,409
14,49,409
14,49,407
14,50,407
14,50,406
14,52,406
14,52,404
14,54,404
14,54,403
14,56,403
14,56,401
14,59,401
14,59,399
14,60,399
14,60,398
14,62,398
14,62,396
14,65,396
14,65,395
14,67,395
14,67,393
14,70,393
14,70,392
14,73,392
14,73,390
14,74,390
14,74,389
14,75,389
14,75,388
14,78,388
14,78,387
14,79,387
14,79,386
14,81,386
14,81,385
14,83,385
14,83,384
14,85,384
14,85,383
14,86,383
14,86,382
14,89,382
14,89,380
14,92,380
14,92,378
14,94,378
14,94,377
14,95,377
14,95,376
14,96,376
14,96,375
14,97,375
14,97,374
14,99,374
14,99,372
14,100,372
14,100,371
14,104,371
14,104,370
14,105,370
14,105,369
14,106,369
14,106,368
14,107,368
14,107,367
14,109,367
14,109,366
14,112,366
14,112,365
14,113,365
14,113,364
14,114,364
14,114,363
14,116,363
14,116,362
14,118,362
14,118,361
14,120,361
14,120,360
14,123,360
14,123,359
14,127,359
14,127,358
14,128,358
14,128,357
14,130,357
14,130,356
14,131,356
14,131,353
14,133,353
14,133,351
14,134,351
14,134,350
14,136,350
14,136,348
14,137,348
14,137,347
14,138,347
14,138,346
14,141,346
14,141,345
14,142,345
14,142,343
14,144,343
14,144,342
14,145,342
14,145,340
14,149,340
14,149,339
14,150,339
14,150,337
14,153,337
14,153,336
14,155,336
14,155,335
14,156,335
14,156,333
14,157,333
14,157,332
14,159,332
14,159,330
14,162,330
14,162,329
14,163,329
14,163,327
14,166,327
14,166,326
14,167,326
14,167,325
14,168,325
14,168,324
14,173,324
14,173,321
14,180,321
15,354,336
15,357,336
15,357,337
15,359,337
15,359,339
15,364,339
15,364,340
15,371,340
15,371,341
15,372,341
15,372,343
15,373,343
15,373,346
15,375,346
15,375,347
15,376,347
15,376,348
15,378,348
15,378,350
15,379,350
15,379,351
15,383,351
15,383,353
15,385,353
15,385,354
15,389,354
15,389,356
15,391,356
15,391,357
15,392,357
15,392,358
15,393,358
15,393,359
15,396,359
15,396,361
15,398,361
15,398,362
15,399,362
15,399,363
15,400,363
15,400,364
15,401,364
15,401,365
15,402,365
15,402,366
15,403,366
15,403,367
15,404,367
15,404,368
15,405,368
15,405,369
15,407,369
15,407,370
15,408,370
15,408,371
15,409,371
15,409,379
15,407,379
15,407,380
15,406,380
15,406,382
15,403,382
15,403,380
15,402,380
15,402,377
15,400,377
15,400,379
15,391,379
15,391,377
15,382,377
15,382,378
15,381,378
15,381,379
15,380,379
15,380,380
15,379,380
15,379,387
15,380,387
15,380,388
15,381,388
15,381,390
15,382,390
15,382,393
15,383,393
15,383,398
15,388,398
15,388,399
15,391,399
15,391,406
15,389,406
15,389,407
15,388,407
15,388,408
15,386,408
15,386,410
15,385,410
15,385,418
15,383,418
15,383,421
15,382,421
15,382,424
15,379,424
15,379,425
15,378,425
15,378,426
15,375,426
15,375,425
15,374,425
15,374,426
15,373,426
15,373,427
15,372,427
15,372,428
15,371,428
15,371,429
15,367,429
15,367,430
15,364,430
15,364,431
15,359,431
15,359,432
15,357,432
15,357,433
15,356,433
15,356,434
15,355,434
15,355,435
15,354,435
15,354,436
15,351,436
15,351,437
15,347,437
15,347,436
15,344,436
15,344,437
15,340,437
15,340,439
15,328,439
15,328,437
15,326,437
15,326,434
15,324,434
15,324,431
15,323,431
15,323,430
15,322,430
15,322,429
15,321,429
15,321,427
15,320,427
15,320,424
15,318,424
15,318,421
15,317,421
15,317,418
15,315,418
15,315,416
15,313,416
15,313,411
15,312,411
15,312,410
15,310,410
15,310,407
15,309,407
15,309,406
15,308,406
15,308,403
15,307,403
15,307,401
15,305,401
15,305,398
15,303,398
15,303,395
15,302,395
15,302,394
15,301,394
15,301,393
15,300,393
15,300,389
15,299,389
15,299,387
15,297,387
15,297,384
15,296,384
15,296,382
15,295,382
15,295,381
15,294,381
15,294,380
15,293,380
15,293,379
15,290,379
15,290,378
15,289,378
15,289,377
15,288,377
15,288,376
15,287,376
15,287,375
15,286,375
15,286,374
15,285,374
15,285,371
15,284,371
15,284,370
15,283,370
15,283,362
15,285,362
15,285,356
15,286,356
15,286,353
15,288,353
15,288,352
15,287,352
15,287,351
15,286,351
15,286,345
15,289,345
15,289,344
15,290,344
15,290,343
15,293,343
15,293,342
15,297,342
15,297,340
15,299,340
15,299,339
15,315,339
15,315,340
15,321,340
15,321,339
15,329,339
15,329,338
15,330,338
15,330,337
15,332,337
15,332,336
15,338,336
15,338,335
15,354,335
16,471,80
16,472,80
16,472,219
16,478,219
16,478,220
16,479,220
16,479,221
16,480,221
16,480,222
16,486,222
16,486,223
16,487,223
16,487,224
16,489,224
16,489,225
16,492,225
16,492,226
16,493,226
16,493,227
16,494,227
16,494,228
16,495,228
16,495,229
16,496,229
16,496,230
16,497,230
16,497,231
16,498,231
16,498,232
16,499,232
16,499,233
16,500,233
16,500,234
16,501,234
16,501,235
16,502,235
16,502,236
16,503,236
16,503,239
16,505,239
16,505,242
16,506,242
16,506,243
16,507,243
16,507,244
16,508,244
16,508,245
16,509,245
16,509,246
16,510,246
16,510,247
16,511,247
16,511,248
16,512,248
16,512,249
16,513,249
16,513,250
16,514,250
16,514,253
16,515,253
16,515,254
16,516,254
16,516,255
16,517,255
16,517,257
16,518,257
16,518,258
16,519,258
16,519,259
16,520,259
16,520,262
16,521,262
16,521,263
16,523,263
16,523,265
16,524,265
16,524,266
16,526,266
16,526,268
16,527,268
16,527,270
16,528,270
16,528,271
16,529,271
16,529,278
16,530,278
16,530,279
16,531,279
16,531,280
16,532,280
16,532,281
16,533,281
16,533,282
16,534,282
16,534,283
16,535,283
16,535,284
16,536,284
16,536,285
16,537,285
16,537,286
16,538,286
16,538,287
16,539,287
16,539,292
16,538,292
16,538,295
16,536,295
16,536,296
16,535,296
16,535,297
16,533,297
16,533,298
16,531,298
16,531,299
16,529,299
16,529,301
16,524,301
16,524,302
16,523,302
16,523,304
16,517,304
16,517,305
16,508,305
16,508,307
16,472,307
16,472,467
16,476,467
16,476,468
16,482,468
16,482,469
16,484,469
16,484,470
16,492,470
16,492,469
16,493,469
16,493,468
16,502,468
16,502,469
16,503,469
16,503,470
16,509,470
16,509,471
16,511,471
16,511,472
16,513,472
16,513,474
16,515,474
16,515,476
16,518,476
16,518,477
16,521,477
16,521,479
16,524,479
16,524,480
16,527,480
16,527,482
16,530,482
16,530,483
16,533,483
16,533,485
16,535,485
16,535,487
16,536,487
16,536,488
16,538,488
16,538,490
16,539,490
16,539,492
16,540,492
16,540,493
16,541,493
16,541,495
16,542,495
16,542,500
16,541,500
16,541,503
16,539,503
16,539,506
16,538,506
16,538,509
16,537,509
16,537,510
16,536,510
16,536,512
16,535,512
16,535,514
16,533,514
16,533,515
16,532,515
16,532,517
16,530,517
16,530,518
16,529,518
16,529,520
16,526,520
16,526,521
16,525,521
16,525,522
16,524,522
16,524,523
16,523,523
16,523,527
16,520,527
16,520,528
16,519,528
16,519,529
16,518,529
16,518,530
16,517,530
16,517,536
16,516,536
16,516,537
16,515,537
16,515,539
16,514,539
16,514,540
16,513,540
16,513,541
16,509,541
16,509,542
16,508,542
16,508,543
16,507,543
16,507,544
16,506,544
16,506,545
16,504,545
16,504,546
16,503,546
16,503,547
16,502,547
16,502,548
16,499,548
16,499,549
16,498,549
16,498,550
16,492,550
16,492,551
16,488,551
16,488,549
16,486,549
16,486,552
16,485,552
16,485,553
16,481,553
16,481,554
16,473,554
16,473,551
16,474,551
16,474,550
16,472,550
16,472,697
16,473,697
16,473,698
16,477,698
16,477,699
16,478,699
16,478,700
16,479,700
16,479,701
16,482,701
16,482,703
16,484,703
16,484,706
16,485,706
16,485,707
16,486,707
16,486,708
16,487,708
16,487,709
16,488,709
16,488,710
16,489,710
16,489,712
16,491,712
16,491,713
16,492,713
16,492,714
16,493,714
16,493,715
16,494,715
16,494,716
16,495,716
16,495,717
16,496,717
16,496,718
16,497,718
16,497,719
16,498,719
16,498,720
16,499,720
16,499,724
16,500,724
16,500,727
16,502,727
16,502,730
16,503,730
16,503,731
16,504,731
16,504,732
16,505,732
16,505,733
16,506,733
16,506,734
16,507,734
16,507,735
16,508,735
16,508,736
16,509,736
16,509,737
16,510,737
16,510,738
16,511,738
16,511,739
16,512,739
16,512,740
16,513,740
16,513,741
16,514,741
16,514,742
16,515,742
16,515,743
16,516,743
16,516,744
16,517,744
16,517,748
16,518,748
16,518,749
16,519,749
16,519,750
16,520,750
16,520,753
16,521,753
16,521,754
16,523,754
16,523,756
16,524,756
16,524,757
16,526,757
16,526,760
16,527,760
16,527,773
16,528,773
16,528,774
16,530,774
16,530,777
16,529,777
16,529,778
16,528,778
16,528,779
16,527,779
16,527,781
16,530,781
16,530,782
16,531,782
16,531,783
16,532,783
16,532,784
16,531,784
16,531,785
16,530,785
16,530,788
16,531,788
16,531,789
16,532,789
16,532,790
16,533,790
16,533,793
16,532,793
16,532,792
16,531,792
16,531,793
16,530,793
16,530,796
16,532,796
16,532,799
16,535,799
16,535,801
16,533,801
16,533,803
16,530,803
16,530,804
16,527,804
16,527,806
16,524,806
16,524,807
16,521,807
16,521,809
16,518,809
16,518,810
16,515,810
16,515,812
16,513,812
16,513,814
16,511,814
16,511,815
16,510,815
16,510,816
16,508,816
16,508,817
16,499,817
16,499,818
16,498,818
16,498,819
16,497,819
16,497,818
16,496,818
16,496,817
16,492,817
16,492,816
16,491,816
16,491,815
16,486,815
16,486,814
16,484,814
16,484,813
16,482,813
16,482,812
16,479,812
16,479,810
16,477,810
16,477,809
16,475,809
16,475,808
16,474,808
16,474,807
16,471,807
16,471,806
16,470,806
16,470,804
16,468,804
16,468,803
16,467,803
16,467,801
16,465,801
16,465,798
16,464,798
16,464,797
16,463,797
16,463,796
16,462,796
16,462,792
16,461,792
16,461,788
16,460,788
16,460,787
16,459,787
16,459,786
16,458,786
16,458,783
16,456,783
16,456,782
16,455,782
16,455,776
16,454,776
16,454,775
16,453,775
16,453,772
16,452,772
16,452,770
16,451,770
16,451,769
16,450,769
16,450,768
16,449,768
16,449,767
16,448,767
16,448,766
16,447,766
16,447,763
16,446,763
16,446,762
16,445,762
16,445,760
16,444,760
16,444,753
16,443,753
16,443,752
16,299,752
16,299,753
16,301,753
16,301,754
16,304,754
16,304,755
16,305,755
16,305,756
16,307,756
16,307,757
16,308,757
16,308,758
16,309,758
16,309,759
16,310,759
16,310,760
16,311,760
16,311,761
16,312,761
16,312,762
16,313,762
16,313,763
16,315,763
16,315,765
16,316,765
16,316,766
16,319,766
16,319,767
16,320,767
16,320,768
16,321,768
16,321,771
16,323,771
16,323,774
16,324,774
16,324,778
16,320,778
16,320,779
16,319,779
16,319,780
16,315,780
16,315,779
16,313,779
16,313,782
16,310,782
16,310,783
16,307,783
16,307,784
16,306,784
16,306,785
16,304,785
16,304,786
16,302,786
16,302,787
16,300,787
16,300,788
16,297,788
16,297,789
16,295,789
16,295,790
16,294,790
16,294,792
16,291,792
16,291,793
16,289,793
16,289,795
16,285,795
16,285,796
16,278,796
16,278,797
16,277,797
16,277,798
16,270,798
16,270,799
16,263,799
16,263,798
16,256,798
16,256,797
16,255,797
16,255,796
16,253,796
16,253,795
16,249,795
16,249,794
16,248,794
16,248,793
16,245,793
16,245,792
16,241,792
16,241,791
16,240,791
16,240,790
16,237,790
16,237,789
16,236,789
16,236,788
16,234,788
16,234,787
16,233,787
16,233,786
16,230,786
16,230,785
16,228,785
16,228,784
16,227,784
16,227,783
16,223,783
16,223,782
16,217,782
16,217,781
16,216,781
16,216,780
16,215,780
16,215,778
16,212,778
16,212,777
16,210,777
16,210,775
16,209,775
16,209,774
16,208,774
16,208,773
16,207,773
16,207,772
16,206,772
16,206,769
16,203,769
16,203,767
16,202,767
16,202,766
16,201,766
16,201,765
16,200,765
16,200,762
16,199,762
16,199,761
16,198,761
16,198,760
16,197,760
16,197,759
16,196,759
16,196,758
16,195,758
16,195,757
16,194,757
16,194,756
16,192,756
16,192,754
16,191,754
16,191,752
16,70,752
16,70,751
16,69,751
16,69,80
16,70,80
16,70,79
16,471,79
17,742,201
17,743,201
17,743,203
17,744,203
17,744,204
17,745,204
17,745,205
17,746,205
17,746,210
17,747,210
17,747,216
17,748,216
17,748,217
17,749,217
17,749,218
17,750,218
17,750,219
17,751,219
17,751,220
17,752,220
17,752,222
17,753,222
17,753,225
17,754,225
17,754,226
17,755,226
17,755,236
17,753,236
17,753,241
17,752,241
17,752,242
17,753,242
17,753,248
17,752,248
17,752,249
17,751,249
17,751,250
17,750,250
17,750,254
17,749,254
17,749,258
17,748,258
17,748,259
17,747,259
17,747,262
17,746,262
17,746,265
17,747,265
17,747,268
17,746,268
17,746,273
17,745,273
17,745,274
17,744,274
17,744,280
17,743,280
17,743,282
17,742,282
17,742,283
17,741,283
17,741,287
17,740,287
17,740,289
17,738,289
17,738,290
17,737,290
17,737,291
17,735,291
17,735,292
17,734,292
17,734,293
17,733,293
17,733,294
17,732,294
17,732,295
17,731,295
17,731,296
17,732,296
17,732,305
17,731,305
17,731,310
17,729,310
17,729,313
17,728,313
17,728,314
17,727,314
17,727,315
17,726,315
17,726,318
17,724,318
17,724,319
17,723,319
17,723,325
17,722,325
17,722,326
17,721,326
17,721,327
17,720,327
17,720,328
17,718,328
17,718,329
17,706,329
17,706,328
17,702,328
17,702,327
17,701,327
17,701,326
17,700,326
17,700,324
17,699,324
17,699,323
17,698,323
17,698,322
17,697,322
17,697,321
17,694,321
17,694,319
17,693,319
17,693,318
17,692,318
17,692,317
17,691,317
17,691,313
17,690,313
17,690,306
17,689,306
17,689,305
